stock_id,filer_id,series_id,filing_period_id,security_type,position_change_type,shares_change,current_ranking,previous_ranking,current_percent_of_portfolio,previous_percent_of_portfolio,current_mv,previous_mv,current_shares,previous_shares,percent_change,der_info,long_short,name,title,genInfoId,filing_period,symbol
2732,79249,S000004439,294,EC,increased,4880.0,20,460,0.2964,0.2525,2678550.45,2267243.08,65893.0,61013.0,8.0,"",Long,Columbus McKinnon Corp.,Columbus McKinnon Corp.,249132,2023-06-30,CMCO
203320,79249,S000004439,294,EC,increased,15239.0,21,1375,0.2883,0.2701,2604836.22,2425536.99,113798.0,98559.0,15.46,"",Long,"Stellar Bancorp, Inc.","Stellar Bancorp, Inc.",249132,2023-06-30,STEL
241785,79249,S000004439,294,EC,increased,23290.0,22,950,0.2834,0.2443,2560788.87,2193801.08,143301.0,120011.0,19.41,"",Long,NETSTREIT Corp.,NETSTREIT Corp.,249132,2023-06-30,NTST
9687,79249,S000004439,294,EC,increased,5311.0,23,1553,0.2833,0.287,2560357.8,2577273.98,73892.0,68581.0,7.74,"",Long,"Napco Security Technologies, Inc.","Napco Security Technologies, Inc.",249132,2023-06-30,NSSC
245792,79249,S000004439,294,EC,new,238808.0,24,,0.2786,,2517036.32,,238808.0,,,"",Long,Navitas Semiconductor Corp.,Navitas Semiconductor Corp.,249132,2023-06-30,NVTS
165327,79249,S000004439,294,EC,increased,18569.0,25,873,0.2784,0.205,2515258.8,1841097.2,229704.0,211135.0,8.79,"",Long,"Cymabay Therapeutics, Inc.","Cymabay Therapeutics, Inc.",249132,2023-06-30,CBAY
198120,79249,S000004439,294,EC,increased,5580.0,26,816,0.2767,0.2227,2500050.0,2000021.12,66668.0,61088.0,9.13,"",Long,Ichor Holdings Ltd.,Ichor Holdings Ltd.,249132,2023-06-30,ICHR
8823,79249,S000004439,294,EC,increased,5677.0,27,866,0.2765,0.1896,2498430.0,1702718.82,60568.0,54891.0,10.34,"",Long,Aehr Test Systems,Aehr Test Systems,249132,2023-06-30,AEHR
559,79249,S000004439,294,EC,increased,25732.0,28,19,0.2754,0.2685,2488285.08,2410499.16,337166.0,311434.0,8.26,"",Long,"Helix Energy Solutions Group, Inc.","Helix Energy Solutions Group, Inc.",249132,2023-06-30,HLX
84402,79249,S000004439,294,EC,increased,106292.0,29,514,0.271,0.2065,2449007.08,1854216.0,459476.0,353184.0,30.1,"",Long,"ARMOUR Residential REIT, Inc.","ARMOUR Residential REIT, Inc.",249132,2023-06-30,ARR
11393,79249,S000004439,294,EC,increased,46377.0,30,8,0.2705,0.2531,2444669.92,2272543.9,600656.0,554279.0,8.37,"",Long,MannKind Corp.,MannKind Corp.,249132,2023-06-30,MNKD
204062,79249,S000004439,294,EC,increased,4189.0,31,1573,0.2682,0.2529,2423820.0,2270550.55,42000.0,37811.0,11.08,"",Long,"Piedmont Lithium, Inc.","Piedmont Lithium, Inc.",249132,2023-06-30,PLL
166547,79249,S000004439,294,EC,increased,26201.0,32,1022,0.2668,0.2398,2410632.75,2153481.76,165225.0,139024.0,18.85,"",Long,"A10 Networks, Inc.","A10 Networks, Inc.",249132,2023-06-30,ATEN
3737,79249,S000004439,294,EC,increased,2362.0,33,1545,0.2661,0.1394,2404600.65,1252113.2,42597.0,40235.0,5.87,"",Long,"CIRCOR International, Inc.","CIRCOR International, Inc.",249132,2023-06-30,CIR
168120,79249,S000004439,294,EC,increased,15702.0,34,334,0.26,0.2353,2349119.76,2112588.48,98744.0,83042.0,18.91,"",Long,"Viridian Therapeutics, Inc.","Viridian Therapeutics, Inc.",249132,2023-06-30,VRDN
199091,79249,S000004439,294,EC,increased,18403.0,35,1721,0.2559,0.192,2312289.94,1723744.44,100447.0,82044.0,22.43,"",Long,"Plymouth Industrial REIT, Inc.","Plymouth Industrial REIT, Inc.",249132,2023-06-30,PLYM
32149,79249,S000004439,294,EC,increased,27986.0,36,307,0.254,0.2111,2294766.24,1895888.7,367751.0,339765.0,8.24,"",Long,"Energy Fuels, Inc.","Energy Fuels, Inc.",249132,2023-06-30,UUUU
7090,79249,S000004439,294,EC,increased,2843.0,37,602,0.2506,0.1934,2264090.4,1736205.84,80630.0,77787.0,3.65,"",Long,"Cross Country Healthcare, Inc.","Cross Country Healthcare, Inc.",249132,2023-06-30,CCRN
210013,79249,S000004439,294,EC,increased,10174.0,38,884,0.2488,0.2049,2248157.18,1840235.1,124759.0,114585.0,8.88,"",Long,"Crinetics Pharmaceuticals, Inc.","Crinetics Pharmaceuticals, Inc.",249132,2023-06-30,CRNX
275729,79249,S000004439,294,EC,increased,16928.0,39,1724,0.2464,0.1635,2226450.0,1468186.72,118744.0,101816.0,16.63,"",Long,"Verve Therapeutics, Inc.","Verve Therapeutics, Inc.",249132,2023-06-30,VERV
9923,79249,S000004439,294,EC,increased,559.0,40,594,0.246,0.2187,2223226.89,1963595.04,6687.0,6128.0,9.12,"",Long,Winmark Corp.,Winmark Corp.,249132,2023-06-30,WINA
5752,79249,S000004439,294,EC,increased,387.0,41,1299,0.2451,0.1335,2214519.24,1199028.04,5329.0,4942.0,7.83,"",Long,"National Western Life Group, Inc.","National Western Life Group, Inc., Class A",249132,2023-06-30,NWLI
210192,79249,S000004439,294,EC,increased,13380.0,42,473,0.2444,0.1276,2208511.3,1145643.0,202430.0,189050.0,7.08,"",Long,"Arlo Technologies, Inc.","Arlo Technologies, Inc.",249132,2023-06-30,ARLO
206800,79249,S000004439,294,EC,reduction,-6595.0,43,536,0.2442,0.1999,2206457.28,1794591.54,95024.0,101619.0,-6.49,"",Long,"Replimune Group, Inc.","Replimune Group, Inc.",249132,2023-06-30,REPL
169182,79249,S000004439,294,EC,increased,5512.0,44,804,0.2432,0.1968,2197163.34,1767059.0,101862.0,96350.0,5.72,"",Long,TimkenSteel Corp.,TimkenSteel Corp.,249132,2023-06-30,TMST
210741,79249,S000004439,294,EC,increased,7157.0,45,503,0.2422,0.162,2188590.62,1454832.54,81119.0,73962.0,9.68,"",Long,"SI-BONE, Inc.","SI-BONE, Inc.",249132,2023-06-30,SIBN
197683,79249,S000004439,294,EC,increased,3945.0,46,818,0.2398,0.2472,2166731.16,2219545.19,61942.0,57997.0,6.8,"",Long,"AdvanSix, Inc.","AdvanSix, Inc.",249132,2023-06-30,ASIX
9033,79249,S000004439,294,EC,increased,2945.0,47,208,0.2384,0.2059,2154109.61,1848566.72,45169.0,42224.0,6.97,"",Long,"Hawkins, Inc.","Hawkins, Inc.",249132,2023-06-30,HWKN
6220,79249,S000004439,294,EC,increased,19014.0,48,1426,0.2339,0.1737,2113220.7,1559935.0,79594.0,60580.0,31.39,"",Long,"Peoples Bancorp, Inc.","Peoples Bancorp, Inc.",249132,2023-06-30,PEBO
108006,79249,S000004439,294,EC,increased,14657.0,49,474,0.2333,0.1878,2107729.2,1685920.17,152734.0,138077.0,10.62,"",Long,"Ellington Financial, Inc.","Ellington Financial, Inc.",249132,2023-06-30,EFC
241828,79249,S000004439,294,EC,increased,9470.0,50,710,0.231,0.1491,2087365.72,1338581.19,80407.0,70937.0,13.35,"",Long,"Inhibrx, Inc.","Inhibrx, Inc.",249132,2023-06-30,INBX
112666,79249,S000004439,294,EC,increased,6201.0,51,11,0.2306,0.2002,2083524.8,1797404.84,78328.0,72127.0,8.6,"",Long,"Thermon Group Holdings, Inc.","Thermon Group Holdings, Inc.",249132,2023-06-30,THR
241404,79249,S000004439,294,EC,increased,9530.0,52,1264,0.2305,0.2324,2083122.03,2086811.22,154649.0,145119.0,6.57,"",Long,"Accolade, Inc.","Accolade, Inc.",249132,2023-06-30,ACCD
2675,79249,S000004439,294,EC,increased,5124.0,53,1609,0.2289,0.1725,2068738.8,1548523.72,77048.0,71924.0,7.12,"",Long,Quanex Building Products Corp.,Quanex Building Products Corp.,249132,2023-06-30,NX
212651,79249,S000004439,294,EC,increased,74427.0,54,76,0.2289,0.1307,2068819.2,1173141.16,359170.0,284743.0,26.14,"",Long,"AvePoint, Inc.","AvePoint, Inc.",249132,2023-06-30,AVPT
5830,79249,S000004439,294,EC,increased,13970.0,55,1025,0.2279,0.1892,2059198.78,1699237.89,128861.0,114891.0,12.16,"",Long,"UMH Properties, Inc.","UMH Properties, Inc.",249132,2023-06-30,UMH
668,79249,S000004439,294,EC,reduction,-11670.0,56,1400,0.2279,0.3039,2059385.22,2729094.48,92019.0,103689.0,-11.25,"",Long,"Avantax, Inc.","Avantax, Inc.",249132,2023-06-30,AVTA
203360,79249,S000004439,294,EC,increased,24065.0,57,1555,0.2279,0.1951,2059311.1,1752050.74,170191.0,146126.0,16.47,"",Long,OneSpaWorld Holdings Ltd.,OneSpaWorld Holdings Ltd.,249132,2023-06-30,OSW
140621,79249,S000004439,294,EC,increased,3327.0,58,963,0.2261,0.1879,2043411.9,1687407.15,30090.0,26763.0,12.43,"",Long,"Nicolet Bankshares, Inc.","Nicolet Bankshares, Inc.",249132,2023-06-30,NIC
8161,79249,S000004439,294,EC,increased,12391.0,59,1254,0.2248,0.2779,2031014.48,2494948.68,145384.0,132993.0,9.32,"",Long,"Avid Bioservices, Inc.","Avid Bioservices, Inc.",249132,2023-06-30,CDMO
206588,79249,S000004439,294,EC,increased,19434.0,60,1036,0.2216,0.1751,2002655.0,1572649.4,68350.0,48916.0,39.73,"",Long,"Origin Bancorp, Inc.","Origin Bancorp, Inc.",249132,2023-06-30,OBK
,79249,S000004439,294,EC,increased,20989.0,61,268,0.221,0.2266,1996558.84,2034515.4,278849.0,257860.0,8.14,"",Long,"GEO Group, Inc. (The)","GEO Group, Inc. (The)",249132,2023-06-30,
202874,79249,S000004439,294,EC,increased,8984.0,62,201,0.2195,0.2211,1983021.44,1985092.48,120256.0,111272.0,8.07,"",Long,"Rhythm Pharmaceuticals, Inc.","Rhythm Pharmaceuticals, Inc.",249132,2023-06-30,RYTM
6695,79249,S000004439,294,EC,increased,3622.0,63,1372,0.2194,0.2122,1982156.0,1905650.98,47420.0,43798.0,8.27,"",Long,"Golden Entertainment, Inc.","Golden Entertainment, Inc.",249132,2023-06-30,GDEN
7315,79249,S000004439,294,EC,increased,11175.0,64,58,0.2174,0.236,1964152.32,2119423.32,146688.0,135513.0,8.25,"",Long,"Lakeland Bancorp, Inc.","Lakeland Bancorp, Inc.",249132,2023-06-30,LBAI
11413,79249,S000004439,294,EC,increased,4442.0,65,1115,0.2161,0.1142,1952575.8,1025498.64,69020.0,64578.0,6.88,"",Long,"Beazer Homes USA, Inc.","Beazer Homes USA, Inc.",249132,2023-06-30,BZH
2630,79249,S000004439,294,EC,increased,6593.0,66,1515,0.2145,0.1792,1938306.07,1609401.78,80999.0,74406.0,8.86,"",Long,"Caleres, Inc.","Caleres, Inc.",249132,2023-06-30,CAL
11332,79249,S000004439,294,EC,increased,10925.0,67,1435,0.2137,0.219,1931003.52,1966836.93,157376.0,146451.0,7.46,"",Long,Perdoceo Education Corp.,Perdoceo Education Corp.,249132,2023-06-30,PRDO
167829,79249,S000004439,294,EC,increased,8310.0,68,1646,0.2134,0.1485,1928546.55,1333527.38,75187.0,66877.0,12.43,"",Long,Dorian LPG Ltd.,Dorian LPG Ltd.,249132,2023-06-30,LPG
241540,79249,S000004439,294,EC,increased,22800.0,69,1007,0.2121,0.1528,1916334.96,1371965.32,211516.0,188716.0,12.08,"",Long,"Point Biopharma Global, Inc.","Point Biopharma Global, Inc.",249132,2023-06-30,PNT
7013,79249,S000004439,294,EC,increased,1340.0,70,1309,0.2119,0.1444,1914706.26,1296472.92,20417.0,19077.0,7.02,"",Long,"BlueLinx Holdings, Inc.","BlueLinx Holdings, Inc.",249132,2023-06-30,BXC
206244,79249,S000004439,294,EC,increased,22123.0,71,964,0.2116,0.1675,1912313.92,1504018.1,161513.0,139390.0,15.87,"",Long,"Cogent Biosciences, Inc.","Cogent Biosciences, Inc.",249132,2023-06-30,COGT
6193,79249,S000004439,294,EC,increased,55275.0,72,1632,0.2103,0.107,1900512.22,960356.28,414959.0,359684.0,15.37,"",Long,"MicroVision, Inc.","MicroVision, Inc.",249132,2023-06-30,MVIS
9151,79249,S000004439,294,EC,increased,2701.0,73,837,0.2089,0.2193,1887476.91,1969020.8,37221.0,34520.0,7.82,"",Long,Unitil Corp.,Unitil Corp.,249132,2023-06-30,UTL
45931,79249,S000004439,294,EC,new,268456.0,74,,0.2071,,1871138.32,,268456.0,,,"",Long,"Lightwave Logic, Inc.","Lightwave Logic, Inc.",249132,2023-06-30,LWLG
203390,79249,S000004439,294,EC,new,82498.0,75,,0.2059,,1860329.9,,82498.0,,,"",Long,Quanterix Corp.,Quanterix Corp.,249132,2023-06-30,QTRX
241304,79249,S000004439,294,EC,increased,23876.0,76,1043,0.2032,0.2422,1836304.38,2175187.1,165582.0,141706.0,16.85,"",Long,"Avidity Biosciences, Inc.","Avidity Biosciences, Inc.",249132,2023-06-30,RNA
11709,79249,S000004439,294,EC,increased,17252.0,77,530,0.2031,0.1547,1835311.84,1388982.42,71026.0,53774.0,32.08,"",Long,"First Bancshares, Inc. (The)","First Bancshares, Inc. (The)",249132,2023-06-30,FBMS
6433,79249,S000004439,294,EC,increased,5532.0,78,85,0.2029,0.2097,1833349.46,1882667.2,81446.0,75914.0,7.29,"",Long,SpartanNash Co.,SpartanNash Co.,249132,2023-06-30,SPTN
276483,79249,S000004439,294,EC,increased,11842.0,79,40,0.2025,0.096,1830124.8,862422.72,63546.0,51704.0,22.9,"",Long,"RxSight, Inc.","RxSight, Inc.",249132,2023-06-30,RXST
4343,79249,S000004439,294,EC,increased,13867.0,80,1006,0.202,0.1301,1825022.22,1168196.37,184906.0,171039.0,8.11,"",Long,Enviri Corp.,Enviri Corp.,249132,2023-06-30,NVRI
33007,79249,S000004439,294,EC,increased,5077.0,81,433,0.2017,0.1379,1822912.0,1238572.14,21910.0,16833.0,30.16,"",Long,Bank First Corp.,Bank First Corp.,249132,2023-06-30,BFC
163522,79249,S000004439,294,EC,increased,37389.0,82,860,0.2014,0.1681,1820166.3,1508966.11,493270.0,455881.0,8.2,"",Long,"ADMA Biologics, Inc.","ADMA Biologics, Inc.",249132,2023-06-30,ADMA
3816,79249,S000004439,294,EC,increased,4975.0,83,12,0.2013,0.1928,1818713.56,1731305.9,60644.0,55669.0,8.94,"",Long,"Schnitzer Steel Industries, Inc.","Schnitzer Steel Industries, Inc., Class A",249132,2023-06-30,RDUS
299044,79249,S000004439,294,EC,new,65049.0,84,,0.201,,1816168.08,,65049.0,,,"",Long,Peakstone Realty Trust,Peakstone Realty Trust,249132,2023-06-30,PKST
9654,79249,S000004439,294,EC,increased,6076.0,85,1137,0.1996,0.2241,1803855.06,2011910.67,66367.0,60291.0,10.08,"",Long,"German American Bancorp, Inc.","German American Bancorp, Inc.",249132,2023-06-30,GABC
75741,79249,S000004439,294,EC,increased,8164.0,86,1060,0.1995,0.1778,1802409.7,1596297.75,81557.0,73393.0,11.12,"",Long,"BioLife Solutions, Inc.","BioLife Solutions, Inc.",249132,2023-06-30,BLFS
278355,79249,S000004439,294,EC,increased,6333.0,87,109,0.1994,0.1326,1801391.67,1191090.96,67041.0,60708.0,10.43,"",Long,"Vita Coco Co., Inc. (The)","Vita Coco Co., Inc. (The)",249132,2023-06-30,COCO
6877,79249,S000004439,294,EC,increased,1946.0,88,784,0.1981,0.1673,1789908.26,1502587.8,45766.0,43820.0,4.44,"",Long,SP Plus Corp.,SP Plus Corp.,249132,2023-06-30,SP
116228,79249,S000004439,294,EC,increased,3516.0,89,569,0.198,0.1832,1789294.5,1644631.56,39630.0,36114.0,9.74,"",Long,"Vital Energy, Inc.","Vital Energy, Inc.",249132,2023-06-30,VTLE
206744,79249,S000004439,294,EC,increased,17047.0,90,1668,0.1971,0.1421,1780720.2,1276140.4,72387.0,55340.0,30.8,"",Long,"Thryv Holdings, Inc.","Thryv Holdings, Inc.",249132,2023-06-30,THRY
90420,79249,S000004439,294,EC,increased,6257.0,91,558,0.1968,0.1439,1778120.8,1292360.3,54211.0,47954.0,13.05,"",Long,Alpha & Omega Semiconductor Ltd.,Alpha & Omega Semiconductor Ltd.,249132,2023-06-30,AOSL
198688,79249,S000004439,294,EC,increased,4239.0,92,22,0.1967,0.1959,1777394.74,1758685.82,72458.0,68219.0,6.21,"",Long,"International Money Express, Inc.","International Money Express, Inc.",249132,2023-06-30,IMXI
5786,79249,S000004439,294,EC,increased,5240.0,93,1244,0.1963,0.1905,1774175.5,1710458.75,80425.0,75185.0,6.97,"",Long,"Shyft Group, Inc. (The)","Shyft Group, Inc. (The)",249132,2023-06-30,SHYF
5757,79249,S000004439,294,EC,increased,34468.0,94,1296,0.1955,0.1971,1766994.9,1770127.92,481470.0,447002.0,7.71,"",Long,Nordic American Tankers Ltd.,Nordic American Tankers Ltd.,249132,2023-06-30,NAT
51583,79249,S000004439,294,EC,increased,21170.0,95,1683,0.1952,0.0933,1763858.67,837758.57,266847.0,245677.0,8.62,"",Long,"MiMedx Group, Inc.","MiMedx Group, Inc.",249132,2023-06-30,MDXG
177247,79249,S000004439,294,EC,increased,8030.0,96,767,0.1932,0.1956,1745675.68,1756115.98,81232.0,73202.0,10.97,"",Long,"Collegium Pharmaceutical, Inc.","Collegium Pharmaceutical, Inc.",249132,2023-06-30,COLL
6518,79249,S000004439,294,EC,increased,6612.0,97,1356,0.193,0.1776,1743803.52,1594447.2,58992.0,52380.0,12.62,"",Long,"ScanSource, Inc.","ScanSource, Inc.",249132,2023-06-30,SCSC
202856,79249,S000004439,294,EC,increased,10230.0,98,754,0.1912,0.1936,1728122.88,1738217.7,122736.0,112506.0,9.09,"",Long,"Deciphera Pharmaceuticals, Inc.","Deciphera Pharmaceuticals, Inc.",249132,2023-06-30,DCPH
129215,79249,S000004439,294,EC,increased,3314.0,99,278,0.1908,0.1554,1723991.88,1395282.0,42234.0,38920.0,8.51,"",Long,"Chuy's Holdings, Inc.","Chuy's Holdings, Inc.",249132,2023-06-30,CHUY
318,79249,S000004439,294,EC,increased,3337.0,100,1388,0.1894,0.1497,1711108.56,1344177.5,50091.0,46754.0,7.14,"",Long,"MarineMax, Inc.","MarineMax, Inc.",249132,2023-06-30,HZO
243659,79249,S000004439,294,EC,increased,2648.0,101,693,0.1891,0.1731,1708347.77,1554171.45,182321.0,179673.0,1.47,"",Long,"DocGo, Inc.","DocGo, Inc.",249132,2023-06-30,DCGO
292566,79249,S000004439,294,EC,increased,29843.0,102,1654,0.1887,0.1365,1705071.28,1226105.1,130757.0,100914.0,29.57,"",Long,"Ivanhoe Electric, Inc.","Ivanhoe Electric, Inc.",249132,2023-06-30,IE
5055,79249,S000004439,294,EC,increased,3836.0,103,744,0.1873,0.1602,1692237.0,1438904.06,53215.0,49379.0,7.77,"",Long,"BJ's Restaurants, Inc.","BJ's Restaurants, Inc.",249132,2023-06-30,BJRI
191600,79249,S000004439,294,EC,increased,22137.0,104,1619,0.1868,0.1267,1688287.85,1138004.12,162805.0,140668.0,15.74,"",Long,"Aclaris Therapeutics, Inc.","Aclaris Therapeutics, Inc.",249132,2023-06-30,ACRS
166429,79249,S000004439,294,EC,increased,4670.0,105,1180,0.1851,0.1544,1672221.45,1386000.0,44670.0,40000.0,11.68,"",Long,"A-Mark Precious Metals, Inc.","A-Mark Precious Metals, Inc.",249132,2023-06-30,AMRK
-1,79249,S000004439,294,EC,increased,8084.0,106,1142,0.1843,0.0639,1665779.11,573855.35,107539.0,99455.0,8.13,"",Long,Nano-X Imaging Ltd.,Nano-X Imaging Ltd.,249132,2023-06-30, 
805,79249,S000004439,294,EC,increased,6353.0,107,1048,0.1836,0.1886,1658758.53,1693355.74,85371.0,79018.0,8.04,"",Long,"Myers Industries, Inc.","Myers Industries, Inc.",249132,2023-06-30,MYE
246191,79249,S000004439,294,EC,increased,167939.0,108,448,0.1831,0.075,1654395.31,673245.9,431957.0,264018.0,63.61,"",Long,"SmartRent, Inc.","SmartRent, Inc., Class A",249132,2023-06-30,SMRT
203269,79249,S000004439,294,EC,increased,4205.0,109,933,0.1807,0.1629,1632447.8,1462588.67,37228.0,33023.0,12.73,"",Long,OrthoPediatrics Corp.,OrthoPediatrics Corp.,249132,2023-06-30,KIDS
377,79249,S000004439,294,EC,increased,2504.0,110,1182,0.1802,0.1228,1628626.65,1102269.72,30255.0,27751.0,9.02,"",Long,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",249132,2023-06-30,ANIP
211942,79249,S000004439,294,EC,increased,22637.0,111,664,0.1795,0.1072,1622178.35,962433.36,62705.0,40068.0,56.5,"",Long,"Mirum Pharmaceuticals, Inc.","Mirum Pharmaceuticals, Inc.",249132,2023-06-30,MIRM
6792,79249,S000004439,294,EC,increased,768.0,112,1332,0.1794,0.1816,1621086.0,1630777.5,15893.0,15125.0,5.08,"",Long,"CRA International, Inc.","CRA International, Inc.",249132,2023-06-30,CRAI
198801,79249,S000004439,294,EC,increased,44522.0,113,1604,0.1793,0.1205,1620024.3,1082147.76,200003.0,155481.0,28.64,"",Long,"Select Water Solutions, Inc.","Select Water Solutions, Inc.",249132,2023-06-30,WTTR
6178,79249,S000004439,294,EC,increased,2946.0,114,47,0.178,0.1722,1608633.4,1546653.16,47174.0,44228.0,6.66,"",Long,"Koppers Holdings, Inc.","Koppers Holdings, Inc.",249132,2023-06-30,KOP
9895,79249,S000004439,294,EC,increased,3054.0,115,937,0.1777,0.1664,1605809.8,1494223.64,37060.0,34006.0,8.98,"",Long,"Simulations Plus, Inc.","Simulations Plus, Inc.",249132,2023-06-30,SLP
206448,79249,S000004439,294,EC,increased,6689.0,116,1282,0.1765,0.1097,1594875.18,984813.2,103429.0,96740.0,6.91,"",Long,"nLight, Inc.","nLight, Inc.",249132,2023-06-30,LASR
134813,79249,S000004439,294,EC,increased,4579.0,117,614,0.1763,0.1269,1593049.77,1139488.0,55449.0,50870.0,9.0,"",Long,"Bristow Group, Inc.","Bristow Group, Inc.",249132,2023-06-30,VTOL
8207,79249,S000004439,294,EC,increased,4256.0,118,271,0.1758,0.1685,1588804.69,1513445.97,38723.0,34467.0,12.35,"",Long,"QCR Holdings, Inc.","QCR Holdings, Inc.",249132,2023-06-30,QCRH
7114,79249,S000004439,294,EC,increased,11054.0,119,259,0.1754,0.155,1585383.16,1392224.4,125924.0,114870.0,9.62,"",Long,"Dynex Capital, Inc.","Dynex Capital, Inc.",249132,2023-06-30,DX
242077,79249,S000004439,294,EC,increased,82199.0,120,305,0.1754,0.0632,1585326.0,567908.64,264221.0,182022.0,45.16,"",Long,"Evolv Technologies Holdings, Inc.","Evolv Technologies Holdings, Inc.",249132,2023-06-30,EVLV
6121,79249,S000004439,294,EC,increased,7130.0,121,1127,0.1749,0.1237,1580259.51,1110866.9,91929.0,84799.0,8.41,"",Long,"Artivion, Inc.","Artivion, Inc.",249132,2023-06-30,AORT
2804,79249,S000004439,294,EC,increased,6857.0,122,921,0.1747,0.1507,1578647.84,1353484.8,128137.0,121280.0,5.65,"",Long,Denny's Corp.,Denny's Corp.,249132,2023-06-30,DENN
89107,79249,S000004439,294,EC,increased,3813.0,123,28,0.1741,0.1735,1573510.68,1557762.72,52661.0,48848.0,7.81,"",Long,"Douglas Dynamics, Inc.","Douglas Dynamics, Inc.",249132,2023-06-30,PLOW
